metropolitan_area,"Geographic name, Province or territory",Income_source,gender,Totalpopulation_15yearsandover_2006,Totalpopulation_15yearsandover_2016,Number_of_incomerecipients_2005,Number_of_incomerecipients_2015,Median_income_amount_2005,Median_income_amount_2015,Median_income_amount_percent_change
Cudworth,Saskatchewan,Total income,Males,,290,,280,,40832,
Cudworth,Saskatchewan,Total income,Females,,305,,290,,25600,
Cudworth,Saskatchewan,After-tax income,Both sexes,,595,,575,,28928,
Cudworth,Saskatchewan,After-tax income,Males,,290,,285,,36288,
Cudworth,Saskatchewan,After-tax income,Females,,305,,295,,24384,
Cudworth,Saskatchewan,Employment income,Both sexes,,595,,395,,28715,
Cudworth,Saskatchewan,Employment income,Males,,290,,215,,41088,
Cudworth,Saskatchewan,Employment income,Females,,305,,185,,21184,
Wakaw,Saskatchewan,Total income,Both sexes,,705,,680,,29504,
Wakaw,Saskatchewan,Total income,Males,,325,,310,,37803,
Wakaw,Saskatchewan,Total income,Females,,380,,375,,25664,
Wakaw,Saskatchewan,After-tax income,Both sexes,,705,,685,,27435,
Wakaw,Saskatchewan,After-tax income,Males,,325,,310,,34048,
Wakaw,Saskatchewan,After-tax income,Females,,380,,375,,24512,
Wakaw,Saskatchewan,Employment income,Both sexes,,705,,445,,29760,
Wakaw,Saskatchewan,Employment income,Males,,325,,225,,39979,
Wakaw,Saskatchewan,Employment income,Females,,380,,215,,25024,
Three Lakes No. 400,Saskatchewan,Total income,Both sexes,,445,,425,,28352,
Three Lakes No. 400,Saskatchewan,Total income,Males,,235,,225,,32256,
Three Lakes No. 400,Saskatchewan,Total income,Females,,210,,200,,25184,
Three Lakes No. 400,Saskatchewan,After-tax income,Both sexes,,445,,425,,26848,
Three Lakes No. 400,Saskatchewan,After-tax income,Males,,235,,225,,29440,
Three Lakes No. 400,Saskatchewan,After-tax income,Females,,210,,200,,24768,
Three Lakes No. 400,Saskatchewan,Employment income,Both sexes,,445,,350,,25152,
Three Lakes No. 400,Saskatchewan,Employment income,Males,,235,,200,,25408,
Three Lakes No. 400,Saskatchewan,Employment income,Females,,210,,150,,24896,
Lake Lenore No. 399,Saskatchewan,Total income,Both sexes,,465,,450,,43307,
Lake Lenore No. 399,Saskatchewan,Total income,Males,,240,,235,,48704,
Lake Lenore No. 399,Saskatchewan,Total income,Females,,220,,215,,38400,
Lake Lenore No. 399,Saskatchewan,After-tax income,Both sexes,,465,,450,,38187,
Lake Lenore No. 399,Saskatchewan,After-tax income,Males,,240,,235,,42432,
Lake Lenore No. 399,Saskatchewan,After-tax income,Females,,220,,220,,34816,
Lake Lenore No. 399,Saskatchewan,Employment income,Both sexes,,465,,385,,39168,
Lake Lenore No. 399,Saskatchewan,Employment income,Males,,240,,205,,41941,
Lake Lenore No. 399,Saskatchewan,Employment income,Females,,220,,180,,34432,
St. Brieux,Saskatchewan,Total income,Both sexes,,480,,450,,45440,
St. Brieux,Saskatchewan,Total income,Males,,240,,225,,58944,
St. Brieux,Saskatchewan,Total income,Females,,240,,225,,33248,
St. Brieux,Saskatchewan,After-tax income,Both sexes,,480,,450,,39765,
St. Brieux,Saskatchewan,After-tax income,Males,,240,,225,,49696,
St. Brieux,Saskatchewan,After-tax income,Females,,240,,225,,30912,
St. Brieux,Saskatchewan,Employment income,Both sexes,,480,,370,,48256,
St. Brieux,Saskatchewan,Employment income,Males,,240,,200,,58560,
St. Brieux,Saskatchewan,Employment income,Females,,240,,165,,31936,
Flett's Springs No. 429,Saskatchewan,Total income,Both sexes,,595,,570,,38016,
Flett's Springs No. 429,Saskatchewan,Total income,Males,,310,,300,,42496,
Flett's Springs No. 429,Saskatchewan,Total income,Females,,285,,270,,34176,
Flett's Springs No. 429,Saskatchewan,After-tax income,Both sexes,,595,,575,,35392,
Flett's Springs No. 429,Saskatchewan,After-tax income,Males,,310,,300,,37632,
Flett's Springs No. 429,Saskatchewan,After-tax income,Females,,285,,270,,31136,
Flett's Springs No. 429,Saskatchewan,Employment income,Both sexes,,595,,495,,25424,
Flett's Springs No. 429,Saskatchewan,Employment income,Males,,310,,270,,28224,
Flett's Springs No. 429,Saskatchewan,Employment income,Females,,285,,225,,22656,
Invergordon No. 430,Saskatchewan,Total income,Both sexes,,500,,485,,30016,
Invergordon No. 430,Saskatchewan,Total income,Males,,270,,265,,34176,
Invergordon No. 430,Saskatchewan,Total income,Females,,230,,220,,26112,
Invergordon No. 430,Saskatchewan,After-tax income,Both sexes,,500,,485,,27904,
Invergordon No. 430,Saskatchewan,After-tax income,Males,,270,,260,,30976,
Invergordon No. 430,Saskatchewan,After-tax income,Females,,230,,220,,25408,
Invergordon No. 430,Saskatchewan,Employment income,Both sexes,,500,,360,,22976,
Invergordon No. 430,Saskatchewan,Employment income,Males,,270,,215,,22336,
Invergordon No. 430,Saskatchewan,Employment income,Females,,230,,145,,23264,
St. Louis No. 431,Saskatchewan,Total income,Both sexes,,880,,845,,37504,
St. Louis No. 431,Saskatchewan,Total income,Males,,465,,445,,41856,
St. Louis No. 431,Saskatchewan,Total income,Females,,415,,400,,33984,
St. Louis No. 431,Saskatchewan,After-tax income,Both sexes,,880,,845,,33835,
St. Louis No. 431,Saskatchewan,After-tax income,Males,,465,,450,,37205,
St. Louis No. 431,Saskatchewan,After-tax income,Females,,415,,405,,31808,
St. Louis No. 431,Saskatchewan,Employment income,Both sexes,,880,,680,,31936,
St. Louis No. 431,Saskatchewan,Employment income,Males,,465,,360,,36864,
St. Louis No. 431,Saskatchewan,Employment income,Females,,415,,315,,28928,
St. Louis,Saskatchewan,Total income,Both sexes,,310,,295,,35584,
St. Louis,Saskatchewan,Total income,Males,,155,,150,,42112,
St. Louis,Saskatchewan,Total income,Females,,155,,145,,30784,
St. Louis,Saskatchewan,After-tax income,Both sexes,,310,,290,,31808,
St. Louis,Saskatchewan,After-tax income,Males,,155,,145,,36736,
St. Louis,Saskatchewan,After-tax income,Females,,155,,145,,29035,
St. Louis,Saskatchewan,Employment income,Both sexes,,310,,225,,34240,
St. Louis,Saskatchewan,Employment income,Males,,155,,120,,44608,
St. Louis,Saskatchewan,Employment income,Females,,155,,100,,31232,
Duck Lake No. 463,Saskatchewan,Total income,Both sexes,,785,,755,,36096,
Duck Lake No. 463,Saskatchewan,Total income,Males,,400,,380,,38976,
Duck Lake No. 463,Saskatchewan,Total income,Females,,385,,375,,30528,
Duck Lake No. 463,Saskatchewan,After-tax income,Both sexes,,785,,755,,32299,
Duck Lake No. 463,Saskatchewan,After-tax income,Males,,400,,385,,36173,
Duck Lake No. 463,Saskatchewan,After-tax income,Females,,385,,375,,28320,
Duck Lake No. 463,Saskatchewan,Employment income,Both sexes,,785,,610,,31680,
Duck Lake No. 463,Saskatchewan,Employment income,Males,,400,,320,,37120,
Duck Lake No. 463,Saskatchewan,Employment income,Females,,385,,290,,27712,
Duck Lake,Saskatchewan,Total income,Both sexes,,405,,375,,28075,
Duck Lake,Saskatchewan,Total income,Males,,190,,180,,28160,
Duck Lake,Saskatchewan,Total income,Females,,210,,200,,27392,
Duck Lake,Saskatchewan,After-tax income,Both sexes,,405,,375,,26368,
Duck Lake,Saskatchewan,After-tax income,Males,,190,,180,,27008,
Duck Lake,Saskatchewan,After-tax income,Females,,210,,200,,26048,
Duck Lake,Saskatchewan,Employment income,Both sexes,,405,,260,,26688,
Duck Lake,Saskatchewan,Employment income,Males,,190,,125,,32704,
Duck Lake,Saskatchewan,Employment income,Females,,210,,135,,23136,
Prince Albert No. 461,Saskatchewan,Total income,Both sexes,,2270,,2190,,39310,
Prince Albert No. 461,Saskatchewan,Total income,Males,,1170,,1125,,45056,
Prince Albert No. 461,Saskatchewan,Total income,Females,,1100,,1065,,34901,
Prince Albert No. 461,Saskatchewan,After-tax income,Both sexes,,2270,,2185,,34905,
Prince Albert No. 461,Saskatchewan,After-tax income,Males,,1170,,1125,,39488,
Prince Albert No. 461,Saskatchewan,After-tax income,Females,,1100,,1065,,31381,
Prince Albert No. 461,Saskatchewan,Employment income,Both sexes,,2270,,1750,,35558,
Prince Albert No. 461,Saskatchewan,Employment income,Males,,1170,,935,,37920,
Prince Albert No. 461,Saskatchewan,Employment income,Females,,1100,,820,,32555,
Prince Albert,Saskatchewan,Total income,Both sexes,25710,27190,24285,26005,28107,35862,27.6
Prince Albert,Saskatchewan,Total income,Males,11770,12720,11065,12115,35117,41145,17.2
Prince Albert,Saskatchewan,Total income,Females,13945,14475,13230,13895,23641,31882,34.9
Prince Albert,Saskatchewan,After-tax income,Both sexes,25710,27190,24290,26005,25522,32708,28.2
Prince Albert,Saskatchewan,After-tax income,Males,11770,12720,11060,12115,30830,37022,20.1
Prince Albert,Saskatchewan,After-tax income,Females,13945,14475,13230,13895,22245,29524,32.7
Prince Albert,Saskatchewan,Employment income,Both sexes,25710,27190,17680,19320,28736,35524,23.6
Prince Albert,Saskatchewan,Employment income,Males,11770,12720,8695,9515,35403,40448,14.3
Prince Albert,Saskatchewan,Employment income,Females,13945,14475,8990,9810,24043,31462,30.9
Birch Hills No. 460,Saskatchewan,Total income,Both sexes,,515,,480,,38016,
Birch Hills No. 460,Saskatchewan,Total income,Males,,270,,255,,41728,
Birch Hills No. 460,Saskatchewan,Total income,Females,,250,,220,,32576,
Birch Hills No. 460,Saskatchewan,After-tax income,Both sexes,,515,,480,,34432,
Birch Hills No. 460,Saskatchewan,After-tax income,Males,,270,,255,,38016,
Birch Hills No. 460,Saskatchewan,After-tax income,Females,,250,,220,,31200,
Birch Hills No. 460,Saskatchewan,Employment income,Both sexes,,515,,390,,30400,
Birch Hills No. 460,Saskatchewan,Employment income,Males,,270,,220,,28992,
Birch Hills No. 460,Saskatchewan,Employment income,Females,,250,,175,,31936,
Birch Hills,Saskatchewan,Total income,Both sexes,,805,,775,,38848,
Birch Hills,Saskatchewan,Total income,Males,,375,,365,,50240,
Birch Hills,Saskatchewan,Total income,Females,,430,,410,,29653,
Birch Hills,Saskatchewan,After-tax income,Both sexes,,805,,775,,34944,
Birch Hills,Saskatchewan,After-tax income,Males,,375,,365,,43072,
Birch Hills,Saskatchewan,After-tax income,Females,,430,,410,,27840,
Birch Hills,Saskatchewan,Employment income,Both sexes,,805,,605,,37376,
Birch Hills,Saskatchewan,Employment income,Males,,375,,305,,47616,
Birch Hills,Saskatchewan,Employment income,Females,,430,,300,,30208,
Candle Lake,Saskatchewan,Total income,Both sexes,,780,,775,,41856,
Candle Lake,Saskatchewan,Total income,Males,,395,,400,,47744,
Candle Lake,Saskatchewan,Total income,Females,,385,,380,,34688,
Candle Lake,Saskatchewan,After-tax income,Both sexes,,780,,775,,37376,
Candle Lake,Saskatchewan,After-tax income,Males,,395,,395,,41728,
Candle Lake,Saskatchewan,After-tax income,Females,,385,,380,,30144,
Candle Lake,Saskatchewan,Employment income,Both sexes,,780,,470,,29760,
Candle Lake,Saskatchewan,Employment income,Males,,395,,265,,31040,
Candle Lake,Saskatchewan,Employment income,Females,,385,,205,,28800,
Kinistino No. 459,Saskatchewan,Total income,Both sexes,,445,,420,,34347,
Kinistino No. 459,Saskatchewan,Total income,Males,,235,,220,,42411,
Kinistino No. 459,Saskatchewan,Total income,Females,,210,,205,,30400,
Kinistino No. 459,Saskatchewan,After-tax income,Both sexes,,445,,425,,31344,
Kinistino No. 459,Saskatchewan,After-tax income,Males,,235,,220,,37440,
Kinistino No. 459,Saskatchewan,After-tax income,Females,,210,,200,,28480,
Kinistino No. 459,Saskatchewan,Employment income,Both sexes,,445,,345,,26560,
Kinistino No. 459,Saskatchewan,Employment income,Males,,235,,190,,29760,
Kinistino No. 459,Saskatchewan,Employment income,Females,,210,,150,,25792,
Kinistino,Saskatchewan,Total income,Both sexes,,495,,470,,33280,
Kinistino,Saskatchewan,Total income,Males,,235,,230,,44416,
Kinistino,Saskatchewan,Total income,Females,,255,,240,,27200,
Kinistino,Saskatchewan,After-tax income,Both sexes,,495,,475,,30400,
Kinistino,Saskatchewan,After-tax income,Males,,235,,230,,38912,
Kinistino,Saskatchewan,After-tax income,Females,,255,,245,,25600,
Kinistino,Saskatchewan,Employment income,Both sexes,,495,,330,,33760,
Kinistino,Saskatchewan,Employment income,Males,,235,,170,,44928,
Kinistino,Saskatchewan,Employment income,Females,,255,,155,,27840,
Lakeland No. 521,Saskatchewan,Total income,Both sexes,,820,,810,,42291,
Lakeland No. 521,Saskatchewan,Total income,Males,,405,,405,,49579,
Lakeland No. 521,Saskatchewan,Total income,Females,,415,,410,,35200,
Lakeland No. 521,Saskatchewan,After-tax income,Both sexes,,820,,810,,37269,
Lakeland No. 521,Saskatchewan,After-tax income,Males,,405,,405,,43059,
Lakeland No. 521,Saskatchewan,After-tax income,Females,,415,,410,,32064,
Lakeland No. 521,Saskatchewan,Employment income,Both sexes,,820,,485,,31765,
Lakeland No. 521,Saskatchewan,Employment income,Males,,405,,255,,35712,
Lakeland No. 521,Saskatchewan,Employment income,Females,,415,,230,,28160,
Christopher Lake,Saskatchewan,Total income,Both sexes,,215,,210,,38016,
Christopher Lake,Saskatchewan,Total income,Males,,105,,105,,48256,
Christopher Lake,Saskatchewan,Total income,Females,,110,,110,,30144,
Christopher Lake,Saskatchewan,After-tax income,Both sexes,,215,,210,,32896,
Christopher Lake,Saskatchewan,After-tax income,Males,,105,,105,,41152,
Christopher Lake,Saskatchewan,After-tax income,Females,,110,,105,,28992,
Christopher Lake,Saskatchewan,Employment income,Both sexes,,215,,160,,36480,
Christopher Lake,Saskatchewan,Employment income,Males,,105,,80,,50304,
Christopher Lake,Saskatchewan,Employment income,Females,,110,,80,,30144,
Garden River No. 490,Saskatchewan,Total income,Both sexes,,595,,570,,40277,
Garden River No. 490,Saskatchewan,Total income,Males,,315,,305,,47744,
Garden River No. 490,Saskatchewan,Total income,Females,,275,,270,,33152,
Garden River No. 490,Saskatchewan,After-tax income,Both sexes,,595,,575,,36352,
Garden River No. 490,Saskatchewan,After-tax income,Males,,315,,305,,42496,
Garden River No. 490,Saskatchewan,After-tax income,Females,,275,,275,,29120,
Garden River No. 490,Saskatchewan,Employment income,Both sexes,,595,,475,,36992,
Garden River No. 490,Saskatchewan,Employment income,Males,,315,,255,,45611,
Garden River No. 490,Saskatchewan,Employment income,Females,,275,,220,,29504,
Buckland No. 491,Saskatchewan,Total income,Both sexes,,2800,,2700,,43494,
Buckland No. 491,Saskatchewan,Total income,Males,,1400,,1350,,52773,
Buckland No. 491,Saskatchewan,Total income,Females,,1395,,1350,,37197,
Buckland No. 491,Saskatchewan,After-tax income,Both sexes,,2800,,2695,,38554,
Buckland No. 491,Saskatchewan,After-tax income,Males,,1400,,1350,,45422,
Buckland No. 491,Saskatchewan,After-tax income,Females,,1395,,1350,,33229,
Buckland No. 491,Saskatchewan,Employment income,Both sexes,,2800,,2160,,39607,
Buckland No. 491,Saskatchewan,Employment income,Males,,1400,,1110,,46944,
Buckland No. 491,Saskatchewan,Employment income,Females,,1395,,1050,,34400,
Paddockwood No. 520,Saskatchewan,Total income,Both sexes,,775,,740,,36736,
Paddockwood No. 520,Saskatchewan,Total income,Males,,405,,385,,41344,
Paddockwood No. 520,Saskatchewan,Total income,Females,,375,,355,,31808,
Paddockwood No. 520,Saskatchewan,After-tax income,Both sexes,,775,,740,,33408,
Paddockwood No. 520,Saskatchewan,After-tax income,Males,,405,,385,,36864,
Paddockwood No. 520,Saskatchewan,After-tax income,Females,,375,,355,,29440,
Paddockwood No. 520,Saskatchewan,Employment income,Both sexes,,775,,550,,32064,
Paddockwood No. 520,Saskatchewan,Employment income,Males,,405,,300,,36736,
Paddockwood No. 520,Saskatchewan,Employment income,Females,,375,,250,,28512,
One Arrow 95,Saskatchewan,Total income,Both sexes,,415,,350,,13376,
One Arrow 95,Saskatchewan,Total income,Males,,215,,165,,5648,
One Arrow 95,Saskatchewan,Total income,Females,,200,,185,,17504,
One Arrow 95,Saskatchewan,After-tax income,Both sexes,,415,,345,,13376,
One Arrow 95,Saskatchewan,After-tax income,Males,,215,,165,,5648,
One Arrow 95,Saskatchewan,After-tax income,Females,,200,,180,,17440,
One Arrow 95,Saskatchewan,Employment income,Both sexes,,415,,150,,18624,
One Arrow 95,Saskatchewan,Employment income,Males,,215,,80,,18069,
One Arrow 95,Saskatchewan,Employment income,Females,,200,,70,,19072,
Beardy's 97 and Okemasis 96,Saskatchewan,Total income,Both sexes,,865,,760,,16544,
Beardy's 97 and Okemasis 96,Saskatchewan,Total income,Males,,430,,370,,13088,
Beardy's 97 and Okemasis 96,Saskatchewan,Total income,Females,,435,,390,,18496,
Beardy's 97 and Okemasis 96,Saskatchewan,After-tax income,Both sexes,,865,,760,,16432,
Beardy's 97 and Okemasis 96,Saskatchewan,After-tax income,Males,,430,,375,,13088,
Beardy's 97 and Okemasis 96,Saskatchewan,After-tax income,Females,,435,,385,,18496,
Beardy's 97 and Okemasis 96,Saskatchewan,Employment income,Both sexes,,865,,425,,18560,
Beardy's 97 and Okemasis 96,Saskatchewan,Employment income,Males,,430,,210,,18752,
Beardy's 97 and Okemasis 96,Saskatchewan,Employment income,Females,,435,,215,,18048,
Muskoday First Nation,Saskatchewan,Total income,Both sexes,,460,,435,,19200,
Muskoday First Nation,Saskatchewan,Total income,Males,,235,,220,,17920,
Muskoday First Nation,Saskatchewan,Total income,Females,,230,,215,,19264,
Muskoday First Nation,Saskatchewan,After-tax income,Both sexes,,460,,435,,18944,
Muskoday First Nation,Saskatchewan,After-tax income,Males,,235,,225,,17728,
Muskoday First Nation,Saskatchewan,After-tax income,Females,,230,,210,,19200,
Muskoday First Nation,Saskatchewan,Employment income,Both sexes,,460,,260,,20096,
Muskoday First Nation,Saskatchewan,Employment income,Males,,235,,140,,20128,
Muskoday First Nation,Saskatchewan,Employment income,Females,,230,,125,,18667,
Wahpaton 94A,Saskatchewan,Total income,Both sexes,,185,,150,,19648,
Wahpaton 94A,Saskatchewan,Total income,Males,,90,,65,,14688,
Wahpaton 94A,Saskatchewan,Total income,Females,,95,,85,,24640,
Wahpaton 94A,Saskatchewan,After-tax income,Both sexes,,185,,150,,19456,
Wahpaton 94A,Saskatchewan,After-tax income,Males,,90,,65,,14688,
Wahpaton 94A,Saskatchewan,After-tax income,Females,,95,,85,,24640,
Wahpaton 94A,Saskatchewan,Employment income,Both sexes,,185,,100,,20416,
Wahpaton 94A,Saskatchewan,Employment income,Males,,90,,45,,20608,
Wahpaton 94A,Saskatchewan,Employment income,Females,,95,,60,,19552,
James Smith 100,Saskatchewan,Total income,Both sexes,,480,,405,,13259,
James Smith 100,Saskatchewan,Total income,Males,,250,,215,,5360,
James Smith 100,Saskatchewan,Total income,Females,,220,,185,,18496,
James Smith 100,Saskatchewan,After-tax income,Both sexes,,480,,405,,13259,
James Smith 100,Saskatchewan,After-tax income,Males,,250,,220,,5360,
James Smith 100,Saskatchewan,After-tax income,Females,,220,,190,,18496,
James Smith 100,Saskatchewan,Employment income,Both sexes,,480,,220,,14688,
