GEO_CODE,GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,ALT_GEO_CODE,Census_Year,Categories,Age_ID,Male_Count,Female_Count
865,2,Wetaskiwin,5,0,48865,2016,90 to 94 years,114,40,110
865,2,Wetaskiwin,5,0,48865,2016,90,115,15,20
865,2,Wetaskiwin,5,0,48865,2016,91,116,15,35
865,2,Wetaskiwin,5,0,48865,2016,92,117,5,10
865,2,Wetaskiwin,5,0,48865,2016,93,118,0,25
865,2,Wetaskiwin,5,0,48865,2016,94,119,5,20
865,2,Wetaskiwin,5,0,48865,2016,95 to 99 years,120,15,25
865,2,Wetaskiwin,5,0,48865,2016,95,121,5,5
865,2,Wetaskiwin,5,0,48865,2016,96,122,5,10
865,2,Wetaskiwin,5,0,48865,2016,97,123,5,0
865,2,Wetaskiwin,5,0,48865,2016,98,124,0,5
865,2,Wetaskiwin,5,0,48865,2016,99,125,0,0
865,2,Wetaskiwin,5,0,48865,2016,100 years and over,126,5,10
865,2,Wetaskiwin,5,0,48865,2016,Average age,127,39.7,43.4
865,2,Wetaskiwin,5,0,48865,2011,Total - Age,1,6000,6525
865,2,Wetaskiwin,5,0,48865,2011,0 to 14 years,2,1240,1095
865,2,Wetaskiwin,5,0,48865,2011,0 to 4 years,3,445,385
865,2,Wetaskiwin,5,0,48865,2011,Under 1 year,4,95,85
865,2,Wetaskiwin,5,0,48865,2011,1,5,90,70
865,2,Wetaskiwin,5,0,48865,2011,2,6,95,70
865,2,Wetaskiwin,5,0,48865,2011,3,7,95,80
865,2,Wetaskiwin,5,0,48865,2011,4,8,65,75
865,2,Wetaskiwin,5,0,48865,2011,5 to 9 years,9,390,365
865,2,Wetaskiwin,5,0,48865,2011,5,10,80,75
865,2,Wetaskiwin,5,0,48865,2011,6,11,85,85
865,2,Wetaskiwin,5,0,48865,2011,7,12,75,65
865,2,Wetaskiwin,5,0,48865,2011,8,13,75,75
865,2,Wetaskiwin,5,0,48865,2011,9,14,80,65
865,2,Wetaskiwin,5,0,48865,2011,10 to 14 years,15,405,345
865,2,Wetaskiwin,5,0,48865,2011,10,16,80,60
865,2,Wetaskiwin,5,0,48865,2011,11,17,85,65
865,2,Wetaskiwin,5,0,48865,2011,12,18,85,75
865,2,Wetaskiwin,5,0,48865,2011,13,19,75,65
865,2,Wetaskiwin,5,0,48865,2011,14,20,85,80
865,2,Wetaskiwin,5,0,48865,2011,15 to 64 years,21,3725,3940
865,2,Wetaskiwin,5,0,48865,2011,15 to 19 years,22,380,365
865,2,Wetaskiwin,5,0,48865,2011,15,23,75,75
865,2,Wetaskiwin,5,0,48865,2011,16,24,95,85
865,2,Wetaskiwin,5,0,48865,2011,17,25,75,65
865,2,Wetaskiwin,5,0,48865,2011,18,26,75,65
865,2,Wetaskiwin,5,0,48865,2011,19,27,65,75
865,2,Wetaskiwin,5,0,48865,2011,20 to 24 years,28,375,340
865,2,Wetaskiwin,5,0,48865,2011,20,29,75,60
865,2,Wetaskiwin,5,0,48865,2011,21,30,80,75
865,2,Wetaskiwin,5,0,48865,2011,22,31,65,70
865,2,Wetaskiwin,5,0,48865,2011,23,32,65,65
865,2,Wetaskiwin,5,0,48865,2011,24,33,80,70
865,2,Wetaskiwin,5,0,48865,2011,25 to 29 years,34,355,395
865,2,Wetaskiwin,5,0,48865,2011,25,35,75,75
865,2,Wetaskiwin,5,0,48865,2011,26,36,85,70
865,2,Wetaskiwin,5,0,48865,2011,27,37,65,80
865,2,Wetaskiwin,5,0,48865,2011,28,38,55,85
865,2,Wetaskiwin,5,0,48865,2011,29,39,75,80
865,2,Wetaskiwin,5,0,48865,2011,30 to 34 years,40,390,395
865,2,Wetaskiwin,5,0,48865,2011,30,41,75,105
865,2,Wetaskiwin,5,0,48865,2011,31,42,75,70
865,2,Wetaskiwin,5,0,48865,2011,32,43,90,85
865,2,Wetaskiwin,5,0,48865,2011,33,44,75,70
865,2,Wetaskiwin,5,0,48865,2011,34,45,70,75
865,2,Wetaskiwin,5,0,48865,2011,35 to 39 years,46,375,385
865,2,Wetaskiwin,5,0,48865,2011,35,47,75,70
865,2,Wetaskiwin,5,0,48865,2011,36,48,75,85
865,2,Wetaskiwin,5,0,48865,2011,37,49,65,75
865,2,Wetaskiwin,5,0,48865,2011,38,50,70,75
865,2,Wetaskiwin,5,0,48865,2011,39,51,90,85
865,2,Wetaskiwin,5,0,48865,2011,40 to 44 years,52,365,370
865,2,Wetaskiwin,5,0,48865,2011,40,53,70,75
865,2,Wetaskiwin,5,0,48865,2011,41,54,65,75
865,2,Wetaskiwin,5,0,48865,2011,42,55,80,65
865,2,Wetaskiwin,5,0,48865,2011,43,56,75,75
865,2,Wetaskiwin,5,0,48865,2011,44,57,80,90
865,2,Wetaskiwin,5,0,48865,2011,45 to 49 years,58,425,450
865,2,Wetaskiwin,5,0,48865,2011,45,59,75,85
865,2,Wetaskiwin,5,0,48865,2011,46,60,90,95
865,2,Wetaskiwin,5,0,48865,2011,47,61,90,100
865,2,Wetaskiwin,5,0,48865,2011,48,62,80,95
865,2,Wetaskiwin,5,0,48865,2011,49,63,95,80
865,2,Wetaskiwin,5,0,48865,2011,50 to 54 years,64,420,445
865,2,Wetaskiwin,5,0,48865,2011,50,65,80,90
865,2,Wetaskiwin,5,0,48865,2011,51,66,80,90
865,2,Wetaskiwin,5,0,48865,2011,52,67,90,75
865,2,Wetaskiwin,5,0,48865,2011,53,68,80,95
865,2,Wetaskiwin,5,0,48865,2011,54,69,85,90
865,2,Wetaskiwin,5,0,48865,2011,55 to 59 years,70,355,415
865,2,Wetaskiwin,5,0,48865,2011,55,71,70,95
865,2,Wetaskiwin,5,0,48865,2011,56,72,75,85
865,2,Wetaskiwin,5,0,48865,2011,57,73,65,90
865,2,Wetaskiwin,5,0,48865,2011,58,74,65,75
865,2,Wetaskiwin,5,0,48865,2011,59,75,75,75
865,2,Wetaskiwin,5,0,48865,2011,60 to 64 years,76,280,375
865,2,Wetaskiwin,5,0,48865,2011,60,77,45,75
865,2,Wetaskiwin,5,0,48865,2011,61,78,75,65
865,2,Wetaskiwin,5,0,48865,2011,62,79,55,90
865,2,Wetaskiwin,5,0,48865,2011,63,80,50,65
865,2,Wetaskiwin,5,0,48865,2011,64,81,55,70
865,2,Wetaskiwin,5,0,48865,2011,65 years and over,82,1035,1490
865,2,Wetaskiwin,5,0,48865,2011,65 to 69 years,83,270,305
865,2,Wetaskiwin,5,0,48865,2011,65,84,75,60
865,2,Wetaskiwin,5,0,48865,2011,66,85,60,70
865,2,Wetaskiwin,5,0,48865,2011,67,86,50,60
865,2,Wetaskiwin,5,0,48865,2011,68,87,45,45
865,2,Wetaskiwin,5,0,48865,2011,69,88,45,60
865,2,Wetaskiwin,5,0,48865,2011,70 to 74 years,89,220,300
865,2,Wetaskiwin,5,0,48865,2011,70,90,35,50
865,2,Wetaskiwin,5,0,48865,2011,71,91,35,70
865,2,Wetaskiwin,5,0,48865,2011,72,92,50,50
865,2,Wetaskiwin,5,0,48865,2011,73,93,50,65
865,2,Wetaskiwin,5,0,48865,2011,74,94,40,60
865,2,Wetaskiwin,5,0,48865,2011,75 to 79 years,95,220,260
865,2,Wetaskiwin,5,0,48865,2011,75,96,45,50
865,2,Wetaskiwin,5,0,48865,2011,76,97,50,50
865,2,Wetaskiwin,5,0,48865,2011,77,98,40,50
865,2,Wetaskiwin,5,0,48865,2011,78,99,45,60
865,2,Wetaskiwin,5,0,48865,2011,79,100,40,45
865,2,Wetaskiwin,5,0,48865,2011,80 to 84 years,101,170,275
865,2,Wetaskiwin,5,0,48865,2011,80,102,35,60
865,2,Wetaskiwin,5,0,48865,2011,81,103,50,55
865,2,Wetaskiwin,5,0,48865,2011,82,104,30,55
865,2,Wetaskiwin,5,0,48865,2011,83,105,30,50
865,2,Wetaskiwin,5,0,48865,2011,84,106,30,50
865,2,Wetaskiwin,5,0,48865,2011,85 years and over,107,150,360
865,2,Wetaskiwin,5,0,48865,2011,85 to 89 years,108,95,205
865,2,Wetaskiwin,5,0,48865,2011,85,109,30,35
865,2,Wetaskiwin,5,0,48865,2011,86,110,25,55
865,2,Wetaskiwin,5,0,48865,2011,87,111,20,45
865,2,Wetaskiwin,5,0,48865,2011,88,112,5,35
865,2,Wetaskiwin,5,0,48865,2011,89,113,15,40
865,2,Wetaskiwin,5,0,48865,2011,90 to 94 years,114,45,110
865,2,Wetaskiwin,5,0,48865,2011,90,115,10,30
865,2,Wetaskiwin,5,0,48865,2011,91,116,5,30
865,2,Wetaskiwin,5,0,48865,2011,92,117,15,15
865,2,Wetaskiwin,5,0,48865,2011,93,118,15,25
865,2,Wetaskiwin,5,0,48865,2011,94,119,0,15
865,2,Wetaskiwin,5,0,48865,2011,95 to 99 years,120,5,35
865,2,Wetaskiwin,5,0,48865,2011,95,121,0,10
865,2,Wetaskiwin,5,0,48865,2011,96,122,0,10
865,2,Wetaskiwin,5,0,48865,2011,97,123,5,10
865,2,Wetaskiwin,5,0,48865,2011,98,124,0,0
865,2,Wetaskiwin,5,0,48865,2011,99,125,5,0
865,2,Wetaskiwin,5,0,48865,2011,100 years and over,126,5,5
865,2,Wetaskiwin,5,0,48865,2011,Average age,127,39.2,43.7
59,1,British Columbia,4.9,20000,59,2016,Total - Age,1,2278240,2369815
59,1,British Columbia,4.9,20000,59,2016,0 to 14 years,2,355405,335985
59,1,British Columbia,4.9,20000,59,2016,0 to 4 years,3,113355,107275
59,1,British Columbia,4.9,20000,59,2016,Under 1 year,4,22050,20880
59,1,British Columbia,4.9,20000,59,2016,1,5,22335,20975
59,1,British Columbia,4.9,20000,59,2016,2,6,22450,21390
59,1,British Columbia,4.9,20000,59,2016,3,7,23250,21955
59,1,British Columbia,4.9,20000,59,2016,4,8,23275,22070
59,1,British Columbia,4.9,20000,59,2016,5 to 9 years,9,122070,114830
59,1,British Columbia,4.9,20000,59,2016,5,10,23425,22180
59,1,British Columbia,4.9,20000,59,2016,6,11,24570,22925
59,1,British Columbia,4.9,20000,59,2016,7,12,24975,23270
59,1,British Columbia,4.9,20000,59,2016,8,13,24795,23525
59,1,British Columbia,4.9,20000,59,2016,9,14,24310,22930
59,1,British Columbia,4.9,20000,59,2016,10 to 14 years,15,119975,113885
59,1,British Columbia,4.9,20000,59,2016,10,16,23930,22625
59,1,British Columbia,4.9,20000,59,2016,11,17,23770,22660
59,1,British Columbia,4.9,20000,59,2016,12,18,24000,22900
59,1,British Columbia,4.9,20000,59,2016,13,19,24140,22805
59,1,British Columbia,4.9,20000,59,2016,14,20,24140,22895
59,1,British Columbia,4.9,20000,59,2016,15 to 64 years,21,1527285,1580400
59,1,British Columbia,4.9,20000,59,2016,15 to 19 years,22,133000,125980
59,1,British Columbia,4.9,20000,59,2016,15,23,25025,23770
59,1,British Columbia,4.9,20000,59,2016,16,24,26115,24780
59,1,British Columbia,4.9,20000,59,2016,17,25,26345,25070
59,1,British Columbia,4.9,20000,59,2016,18,26,26840,25845
59,1,British Columbia,4.9,20000,59,2016,19,27,28670,26515
59,1,British Columbia,4.9,20000,59,2016,20 to 24 years,28,147615,139945
59,1,British Columbia,4.9,20000,59,2016,20,29,29080,27665
59,1,British Columbia,4.9,20000,59,2016,21,30,29695,27570
59,1,British Columbia,4.9,20000,59,2016,22,31,29415,27610
59,1,British Columbia,4.9,20000,59,2016,23,32,29545,28155
59,1,British Columbia,4.9,20000,59,2016,24,33,29880,28945
59,1,British Columbia,4.9,20000,59,2016,25 to 29 years,34,151590,151410
59,1,British Columbia,4.9,20000,59,2016,25,35,30295,29570
59,1,British Columbia,4.9,20000,59,2016,26,36,30825,30610
59,1,British Columbia,4.9,20000,59,2016,27,37,30420,30280
59,1,British Columbia,4.9,20000,59,2016,28,38,29780,30425
59,1,British Columbia,4.9,20000,59,2016,29,39,30270,30530
59,1,British Columbia,4.9,20000,59,2016,30 to 34 years,40,155030,158715
59,1,British Columbia,4.9,20000,59,2016,30,41,31370,31550
59,1,British Columbia,4.9,20000,59,2016,31,42,31255,31605
59,1,British Columbia,4.9,20000,59,2016,32,43,31105,31935
59,1,British Columbia,4.9,20000,59,2016,33,44,30680,31750
59,1,British Columbia,4.9,20000,59,2016,34,45,30620,31875
59,1,British Columbia,4.9,20000,59,2016,35 to 39 years,46,143065,150525
59,1,British Columbia,4.9,20000,59,2016,35,47,30025,31110
59,1,British Columbia,4.9,20000,59,2016,36,48,29295,30910
59,1,British Columbia,4.9,20000,59,2016,37,49,28170,29720
59,1,British Columbia,4.9,20000,59,2016,38,50,27680,29275
59,1,British Columbia,4.9,20000,59,2016,39,51,27900,29515
59,1,British Columbia,4.9,20000,59,2016,40 to 44 years,52,141930,153115
59,1,British Columbia,4.9,20000,59,2016,40,53,27825,30305
59,1,British Columbia,4.9,20000,59,2016,41,54,28110,30110
59,1,British Columbia,4.9,20000,59,2016,42,55,28100,30405
59,1,British Columbia,4.9,20000,59,2016,43,56,28475,30860
59,1,British Columbia,4.9,20000,59,2016,44,57,29420,31435
59,1,British Columbia,4.9,20000,59,2016,45 to 49 years,58,155325,167040
59,1,British Columbia,4.9,20000,59,2016,45,59,31550,34120
59,1,British Columbia,4.9,20000,59,2016,46,60,31645,34025
59,1,British Columbia,4.9,20000,59,2016,47,61,31205,34005
59,1,British Columbia,4.9,20000,59,2016,48,62,30525,32730
59,1,British Columbia,4.9,20000,59,2016,49,63,30400,32165
59,1,British Columbia,4.9,20000,59,2016,50 to 54 years,64,172065,182310
59,1,British Columbia,4.9,20000,59,2016,50,65,31975,34045
59,1,British Columbia,4.9,20000,59,2016,51,66,33945,35775
59,1,British Columbia,4.9,20000,59,2016,52,67,35425,37975
59,1,British Columbia,4.9,20000,59,2016,53,68,36125,37945
59,1,British Columbia,4.9,20000,59,2016,54,69,34600,36565
59,1,British Columbia,4.9,20000,59,2016,55 to 59 years,70,171210,183715
59,1,British Columbia,4.9,20000,59,2016,55,71,35065,37360
59,1,British Columbia,4.9,20000,59,2016,56,72,34695,37285
59,1,British Columbia,4.9,20000,59,2016,57,73,33955,36740
59,1,British Columbia,4.9,20000,59,2016,58,74,34360,36585
59,1,British Columbia,4.9,20000,59,2016,59,75,33135,35750
59,1,British Columbia,4.9,20000,59,2016,60 to 64 years,76,156445,167650
59,1,British Columbia,4.9,20000,59,2016,60,77,33165,35400
59,1,British Columbia,4.9,20000,59,2016,61,78,32380,34950
59,1,British Columbia,4.9,20000,59,2016,62,79,30970,33745
59,1,British Columbia,4.9,20000,59,2016,63,80,30430,32325
59,1,British Columbia,4.9,20000,59,2016,64,81,29500,31225
59,1,British Columbia,4.9,20000,59,2016,65 years and over,82,395560,453425
59,1,British Columbia,4.9,20000,59,2016,65 to 69 years,83,139490,148030
59,1,British Columbia,4.9,20000,59,2016,65,84,28820,30665
59,1,British Columbia,4.9,20000,59,2016,66,85,28710,30515
59,1,British Columbia,4.9,20000,59,2016,67,86,27315,29100
59,1,British Columbia,4.9,20000,59,2016,68,87,27650,29060
59,1,British Columbia,4.9,20000,59,2016,69,88,26990,28695
59,1,British Columbia,4.9,20000,59,2016,70 to 74 years,89,97675,104115
59,1,British Columbia,4.9,20000,59,2016,70,90,21315,22685
59,1,British Columbia,4.9,20000,59,2016,71,91,20350,21750
59,1,British Columbia,4.9,20000,59,2016,72,92,20120,21400
59,1,British Columbia,4.9,20000,59,2016,73,93,18900,20065
59,1,British Columbia,4.9,20000,59,2016,74,94,16980,18205
59,1,British Columbia,4.9,20000,59,2016,75 to 79 years,95,68715,76515
59,1,British Columbia,4.9,20000,59,2016,75,96,15870,17655
59,1,British Columbia,4.9,20000,59,2016,76,97,14720,15920
59,1,British Columbia,4.9,20000,59,2016,77,98,13665,14935
59,1,British Columbia,4.9,20000,59,2016,78,99,12630,14435
59,1,British Columbia,4.9,20000,59,2016,79,100,11835,13575
59,1,British Columbia,4.9,20000,59,2016,80 to 84 years,101,48645,56610
59,1,British Columbia,4.9,20000,59,2016,80,102,11390,12800
59,1,British Columbia,4.9,20000,59,2016,81,103,10295,11865
59,1,British Columbia,4.9,20000,59,2016,82,104,9660,11075
59,1,British Columbia,4.9,20000,59,2016,83,105,8995,10830
59,1,British Columbia,4.9,20000,59,2016,84,106,8305,10045
59,1,British Columbia,4.9,20000,59,2016,85 years and over,107,41035,68160
59,1,British Columbia,4.9,20000,59,2016,85 to 89 years,108,27930,39575
59,1,British Columbia,4.9,20000,59,2016,85,109,7525,9495
59,1,British Columbia,4.9,20000,59,2016,86,110,6505,8685
59,1,British Columbia,4.9,20000,59,2016,87,111,5450,7815
59,1,British Columbia,4.9,20000,59,2016,88,112,4560,7165
59,1,British Columbia,4.9,20000,59,2016,89,113,3890,6415
59,1,British Columbia,4.9,20000,59,2016,90 to 94 years,114,10610,21200
59,1,British Columbia,4.9,20000,59,2016,90,115,3105,5605
59,1,British Columbia,4.9,20000,59,2016,91,116,2565,4900
59,1,British Columbia,4.9,20000,59,2016,92,117,2100,4265
59,1,British Columbia,4.9,20000,59,2016,93,118,1580,3465
59,1,British Columbia,4.9,20000,59,2016,94,119,1260,2975
59,1,British Columbia,4.9,20000,59,2016,95 to 99 years,120,2220,6325
59,1,British Columbia,4.9,20000,59,2016,95,121,845,2265
59,1,British Columbia,4.9,20000,59,2016,96,122,610,1720
59,1,British Columbia,4.9,20000,59,2016,97,123,365,1110
59,1,British Columbia,4.9,20000,59,2016,98,124,250,745
59,1,British Columbia,4.9,20000,59,2016,99,125,150,485
59,1,British Columbia,4.9,20000,59,2016,100 years and over,126,275,1050
59,1,British Columbia,4.9,20000,59,2016,Average age,127,41.5,43.1
59,1,British Columbia,4.9,20000,59,2011,Total - Age,1,2156605,2243455
59,1,British Columbia,4.9,20000,59,2011,0 to 14 years,2,347560,329805
59,1,British Columbia,4.9,20000,59,2011,0 to 4 years,3,112890,106780
59,1,British Columbia,4.9,20000,59,2011,Under 1 year,4,21685,20875
59,1,British Columbia,4.9,20000,59,2011,1,5,22700,21180
59,1,British Columbia,4.9,20000,59,2011,2,6,22945,21630
59,1,British Columbia,4.9,20000,59,2011,3,7,22850,21785
59,1,British Columbia,4.9,20000,59,2011,4,8,22710,21315
59,1,British Columbia,4.9,20000,59,2011,5 to 9 years,9,112205,106715
59,1,British Columbia,4.9,20000,59,2011,5,10,22205,21220
59,1,British Columbia,4.9,20000,59,2011,6,11,22175,21175
59,1,British Columbia,4.9,20000,59,2011,7,12,22575,21370
59,1,British Columbia,4.9,20000,59,2011,8,13,22620,21525
59,1,British Columbia,4.9,20000,59,2011,9,14,22630,21425
59,1,British Columbia,4.9,20000,59,2011,10 to 14 years,15,122470,116315
59,1,British Columbia,4.9,20000,59,2011,10,16,23090,22095
59,1,British Columbia,4.9,20000,59,2011,11,17,23855,22595
59,1,British Columbia,4.9,20000,59,2011,12,18,24375,23185
59,1,British Columbia,4.9,20000,59,2011,13,19,24860,23920
59,1,British Columbia,4.9,20000,59,2011,14,20,26285,24520
59,1,British Columbia,4.9,20000,59,2011,15 to 64 years,21,1492285,1541695
59,1,British Columbia,4.9,20000,59,2011,15 to 19 years,22,141665,133495
59,1,British Columbia,4.9,20000,59,2011,15,23,27620,26105
59,1,British Columbia,4.9,20000,59,2011,16,24,28475,26410
59,1,British Columbia,4.9,20000,59,2011,17,25,28510,26885
59,1,British Columbia,4.9,20000,59,2011,18,26,28425,26955
59,1,British Columbia,4.9,20000,59,2011,19,27,28640,27140
59,1,British Columbia,4.9,20000,59,2011,20 to 24 years,28,142290,137535
59,1,British Columbia,4.9,20000,59,2011,20,29,28925,27185
59,1,British Columbia,4.9,20000,59,2011,21,30,28915,27980
59,1,British Columbia,4.9,20000,59,2011,22,31,28735,27385
59,1,British Columbia,4.9,20000,59,2011,23,32,27880,27320
59,1,British Columbia,4.9,20000,59,2011,24,33,27840,27670
59,1,British Columbia,4.9,20000,59,2011,25 to 29 years,34,143475,145300
59,1,British Columbia,4.9,20000,59,2011,25,35,28925,28400
59,1,British Columbia,4.9,20000,59,2011,26,36,29220,29250
59,1,British Columbia,4.9,20000,59,2011,27,37,28610,29110
59,1,British Columbia,4.9,20000,59,2011,28,38,28605,29230
59,1,British Columbia,4.9,20000,59,2011,29,39,28125,29315
59,1,British Columbia,4.9,20000,59,2011,30 to 34 years,40,135220,140760
59,1,British Columbia,4.9,20000,59,2011,30,41,28410,29245
59,1,British Columbia,4.9,20000,59,2011,31,42,27780,28460
59,1,British Columbia,4.9,20000,59,2011,32,43,26625,27915
59,1,British Columbia,4.9,20000,59,2011,33,44,26045,27470
59,1,British Columbia,4.9,20000,59,2011,34,45,26355,27670
59,1,British Columbia,4.9,20000,59,2011,35 to 39 years,46,135455,145415
59,1,British Columbia,4.9,20000,59,2011,35,47,26515,28630
59,1,British Columbia,4.9,20000,59,2011,36,48,26915,28655
59,1,British Columbia,4.9,20000,59,2011,37,49,26495,28675
59,1,British Columbia,4.9,20000,59,2011,38,50,27440,29450
59,1,British Columbia,4.9,20000,59,2011,39,51,28085,30015
59,1,British Columbia,4.9,20000,59,2011,40 to 44 years,52,151430,162335
59,1,British Columbia,4.9,20000,59,2011,40,53,30890,33185
59,1,British Columbia,4.9,20000,59,2011,41,54,30570,32660
59,1,British Columbia,4.9,20000,59,2011,42,55,30370,33065
59,1,British Columbia,4.9,20000,59,2011,43,56,29735,32000
59,1,British Columbia,4.9,20000,59,2011,44,57,29875,31430
59,1,British Columbia,4.9,20000,59,2011,45 to 49 years,58,170580,180025
59,1,British Columbia,4.9,20000,59,2011,45,59,31325,33410
59,1,British Columbia,4.9,20000,59,2011,46,60,33645,35275
59,1,British Columbia,4.9,20000,59,2011,47,61,34995,37450
59,1,British Columbia,4.9,20000,59,2011,48,62,36065,37510
59,1,British Columbia,4.9,20000,59,2011,49,63,34555,36375
59,1,British Columbia,4.9,20000,59,2011,50 to 54 years,64,172065,182550
59,1,British Columbia,4.9,20000,59,2011,50,65,35615,37485
59,1,British Columbia,4.9,20000,59,2011,51,66,34655,36885
59,1,British Columbia,4.9,20000,59,2011,52,67,33955,36385
59,1,British Columbia,4.9,20000,59,2011,53,68,34480,36275
59,1,British Columbia,4.9,20000,59,2011,54,69,33360,35520
59,1,British Columbia,4.9,20000,59,2011,55 to 59 years,70,157455,165880
59,1,British Columbia,4.9,20000,59,2011,55,71,33385,34920
59,1,British Columbia,4.9,20000,59,2011,56,72,32430,34860
59,1,British Columbia,4.9,20000,59,2011,57,73,31455,33285
59,1,British Columbia,4.9,20000,59,2011,58,74,30465,31925
59,1,British Columbia,4.9,20000,59,2011,59,75,29725,30895
59,1,British Columbia,4.9,20000,59,2011,60 to 64 years,76,142645,148395
59,1,British Columbia,4.9,20000,59,2011,60,77,29375,30485
59,1,British Columbia,4.9,20000,59,2011,61,78,29040,30285
59,1,British Columbia,4.9,20000,59,2011,62,79,28000,29135
59,1,British Columbia,4.9,20000,59,2011,63,80,28385,29215
59,1,British Columbia,4.9,20000,59,2011,64,81,27845,29275
59,1,British Columbia,4.9,20000,59,2011,65 years and over,82,316760,371960
59,1,British Columbia,4.9,20000,59,2011,65 to 69 years,83,103790,107115
59,1,British Columbia,4.9,20000,59,2011,65,84,22465,23180
59,1,British Columbia,4.9,20000,59,2011,66,85,21530,22230
59,1,British Columbia,4.9,20000,59,2011,67,86,21415,21885
59,1,British Columbia,4.9,20000,59,2011,68,87,20065,20750
59,1,British Columbia,4.9,20000,59,2011,69,88,18315,19070
59,1,British Columbia,4.9,20000,59,2011,70 to 74 years,89,77355,83360
59,1,British Columbia,4.9,20000,59,2011,70,90,17405,18945
59,1,British Columbia,4.9,20000,59,2011,71,91,16235,17085
59,1,British Columbia,4.9,20000,59,2011,72,92,15405,16280
59,1,British Columbia,4.9,20000,59,2011,73,93,14525,15850
59,1,British Columbia,4.9,20000,59,2011,74,94,13780,15200
59,1,British Columbia,4.9,20000,59,2011,75 to 79 years,95,60720,66760
59,1,British Columbia,4.9,20000,59,2011,75,96,13650,14555
59,1,British Columbia,4.9,20000,59,2011,76,97,12570,13800
59,1,British Columbia,4.9,20000,59,2011,77,98,11890,13000
59,1,British Columbia,4.9,20000,59,2011,78,99,11540,13065
59,1,British Columbia,4.9,20000,59,2011,79,100,11065,12345
59,1,British Columbia,4.9,20000,59,2011,80 to 84 years,101,42745,54200
59,1,British Columbia,4.9,20000,59,2011,80,102,10500,12255
59,1,British Columbia,4.9,20000,59,2011,81,103,9385,11525
59,1,British Columbia,4.9,20000,59,2011,82,104,8480,10765
59,1,British Columbia,4.9,20000,59,2011,83,105,7630,10120
59,1,British Columbia,4.9,20000,59,2011,84,106,6750,9535
59,1,British Columbia,4.9,20000,59,2011,85 years and over,107,32150,60520
59,1,British Columbia,4.9,20000,59,2011,85 to 89 years,108,22580,37735
59,1,British Columbia,4.9,20000,59,2011,85,109,5780,8930
59,1,British Columbia,4.9,20000,59,2011,86,110,5165,8310
59,1,British Columbia,4.9,20000,59,2011,87,111,4565,7635
59,1,British Columbia,4.9,20000,59,2011,88,112,3725,6705
59,1,British Columbia,4.9,20000,59,2011,89,113,3350,6160
59,1,British Columbia,4.9,20000,59,2011,90 to 94 years,114,7760,17350
59,1,British Columbia,4.9,20000,59,2011,90,115,2640,5305
59,1,British Columbia,4.9,20000,59,2011,91,116,2060,4380
59,1,British Columbia,4.9,20000,59,2011,92,117,1290,3150
59,1,British Columbia,4.9,20000,59,2011,93,118,1000,2450
59,1,British Columbia,4.9,20000,59,2011,94,119,760,2065
59,1,British Columbia,4.9,20000,59,2011,95 to 99 years,120,1615,4760
59,1,British Columbia,4.9,20000,59,2011,95,121,590,1660
59,1,British Columbia,4.9,20000,59,2011,96,122,430,1255
59,1,British Columbia,4.9,20000,59,2011,97,123,290,850
59,1,British Columbia,4.9,20000,59,2011,98,124,190,605
59,1,British Columbia,4.9,20000,59,2011,99,125,115,390
59,1,British Columbia,4.9,20000,59,2011,100 years and over,126,200,675
59,1,British Columbia,4.9,20000,59,2011,Average age,127,40.3,42
905,2,Cranbrook,4.4,0,59905,2016,Total - Age,1,12890,13195
905,2,Cranbrook,4.4,0,59905,2016,0 to 14 years,2,2095,2015
905,2,Cranbrook,4.4,0,59905,2016,0 to 4 years,3,640,605
905,2,Cranbrook,4.4,0,59905,2016,Under 1 year,4,120,125
905,2,Cranbrook,4.4,0,59905,2016,1,5,145,110
905,2,Cranbrook,4.4,0,59905,2016,2,6,115,130
905,2,Cranbrook,4.4,0,59905,2016,3,7,115,115
905,2,Cranbrook,4.4,0,59905,2016,4,8,145,125
905,2,Cranbrook,4.4,0,59905,2016,5 to 9 years,9,740,705
905,2,Cranbrook,4.4,0,59905,2016,5,10,135,130
905,2,Cranbrook,4.4,0,59905,2016,6,11,155,145
905,2,Cranbrook,4.4,0,59905,2016,7,12,140,150
905,2,Cranbrook,4.4,0,59905,2016,8,13,160,140
